DATECODE	AGY	AGYT	AGYSUB	AGYSUBT	LOC	STATE	STATET	EMPCOUNT	AVGSAL	AVGLOS
202409	RF	FED RETIREMENT THRIFT INVESTMENT BOARD	RF00	FEDERAL RETIREMENT THRIFT INVESTMENT BOARD	11	DC	DISTRICT OF COLUMBIA	235	156909	16.6
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUCC	OFFICE OF GENERAL COUNSEL	11	DC	DISTRICT OF COLUMBIA	235	153860	12.2
202409	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	20	KS	KANSAS	235	94802	16.4
202409	AG	DEPARTMENT OF AGRICULTURE	AG07	RURAL DEVELOPMENT	17	IL	ILLINOIS	235	95171	15.3
202409	CM	DEPARTMENT OF COMMERCE	CM54	NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	28	MS	MISSISSIPPI	234	104154	13.1
202409	ST	DEPARTMENT OF STATE	ST00	DEPARTMENT OF STATE	REDACTED	REDACTED	REDACTED	234	112983	10.2
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE70	CENTERS FOR MEDICARE & MEDICAID SERVICES	48	TX	TEXAS	234	124835	14
202409	TN	OFFICE OF THE U.S. TRADE REPRESENTATIVE	TN00	OFFICE OF THE U.S. TRADE REPRESENTATIVE	11	DC	DISTRICT OF COLUMBIA	234	163196	13.4
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAC	U.S. COAST GUARD	22	LA	LOUISIANA	234	96970	12
202409	DJ	DEPARTMENT OF JUSTICE	DJ08	U.S. MARSHALS SERVICE	12	FL	FLORIDA	234	114150	16.1
202409	AG	DEPARTMENT OF AGRICULTURE	AG16	NATURAL RESOURCES CONSERVATION SERVICE	42	PA	PENNSYLVANIA	234	78854	11.5
202409	NV	DEPARTMENT OF THE NAVY	NV30	STRATEGIC SYSTEMS PROGRAMS (SSP)	13	GA	GEORGIA	233	100470	11.8
202409	IN	DEPARTMENT OF INTERIOR	IN10	NATIONAL PARK SERVICE	34	NJ	NEW JERSEY	233	70095	9.7
202409	DD	DEPARTMENT OF DEFENSE	DD63	DEFENSE CONTRACT MANAGEMENT AGENCY	13	GA	GEORGIA	233	109309	15.2
202409	DD	DEPARTMENT OF DEFENSE	DD48	DEFENSE HUMAN RESOURCES ACTIVITY	6	CA	CALIFORNIA	233	150620	15.4
202409	AG	DEPARTMENT OF AGRICULTURE	AG02	AGRICULTURAL MARKETING SERVICE	22	LA	LOUISIANA	233	56463	9.8
202409	GW	INTER BOUND AND WATER COMM U.S. SECTION	GW00	"INTERNATIONAL BOUNDARY AND WATER COMMISSION, U.S. SECTION"	48	TX	TEXAS	233	84068	11.8
202409	AR	DEPARTMENT OF THE ARMY	ARNG	ARMY NATIONAL GUARD UNITS	23	ME	MAINE	233	78763	9.9
202409	AF	DEPARTMENT OF THE AIR FORCE	AFNG	AIR NATIONAL GUARD UNITS	53	WA	WASHINGTON	233	84822	8.3
202409	CM	DEPARTMENT OF COMMERCE	CM54	NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	40	OK	OKLAHOMA	233	122376	17.9
202409	NV	DEPARTMENT OF THE NAVY	NV27	U.S. MARINE CORPS	22	LA	LOUISIANA	232	90073	10.2
202409	IN	DEPARTMENT OF INTERIOR	IN10	NATIONAL PARK SERVICE	31	NE	NEBRASKA	232	90329	15.3
202409	DD	DEPARTMENT OF DEFENSE	DD60	DEFENSE HEALTH AGENCY	8	CO	COLORADO	232	130902	11.4
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSBB	IMMIGRATION AND CUSTOMS ENFORCEMENT	37	NC	NORTH CAROLINA	232	116697	14.6
202409	AG	DEPARTMENT OF AGRICULTURE	AG16	NATURAL RESOURCES CONSERVATION SERVICE	22	LA	LOUISIANA	232	75254	12
202409	DJ	DEPARTMENT OF JUSTICE	DJ09	EXECUTIVE OFFICE FOR U.S. ATTORNEYS AND THE OFFICES OF THE U.S. ATTORNEYS	29	MO	MISSOURI	231	128181	11.9
202409	CM	DEPARTMENT OF COMMERCE	CM55	INTERNATIONAL TRADE ADMINISTRATION	REDACTED	REDACTED	REDACTED	231	155203	16
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VALA	VETERANS BENEFITS ADMINISTRATION	25	MA	MASSACHUSETTS	230	99185	10.5
202409	AR	DEPARTMENT OF THE ARMY	ARHR	U.S. ARMY RESERVE COMMAND	20	KS	KANSAS	230	75341	9.7
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSBC	TRANSPORTATION SECURITY ADMINISTRATION	30	MT	MONTANA	230	67823	8
202409	DD	DEPARTMENT OF DEFENSE	DD10	DEFENSE CONTRACT AUDIT AGENCY	12	FL	FLORIDA	230	97748	12
202409	DJ	DEPARTMENT OF JUSTICE	DJ09	EXECUTIVE OFFICE FOR U.S. ATTORNEYS AND THE OFFICES OF THE U.S. ATTORNEYS	22	LA	LOUISIANA	230	121587	11.9
202409	CM	DEPARTMENT OF COMMERCE	CM63	U.S. CENSUS BUREAU	26	MI	MICHIGAN	230	43500	4.4
202409	DD	DEPARTMENT OF DEFENSE	DD04	DEFENSE INFORMATION SYSTEMS AGENCY	39	OH	OHIO	230	113536	13.7
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE39	CENTERS FOR DISEASE CONTROL AND PREVENTION	8	CO	COLORADO	230	123836	9.8
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUTT	GOVERNMENT NATIONAL MORTGAGE ASSOCIATION (GINNIE MAE)	11	DC	DISTRICT OF COLUMBIA	229	158754	9.6
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE36	FOOD AND DRUG ADMINISTRATION	17	IL	ILLINOIS	229	125994	13.2
202409	DD	DEPARTMENT OF DEFENSE	DD13	DEFENSE ADVANCED RESEARCH PROJECTS AGENCY	51	VA	VIRGINIA	229	210325	9.5
202409	AR	DEPARTMENT OF THE ARMY	ARE3	UNITED STATES ARMY EUROPE AND AFRICA	REDACTED	REDACTED	REDACTED	229	99535	9.7
202409	AR	DEPARTMENT OF THE ARMY	ARCH	US ARMY CIVILIAN HUMAN RESOURCES AGENCY	1	AL	ALABAMA	229	79576	9.1
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAEB	DEPUTY ASSISTANT SECRETARY FOR INFORMATION AND TECHNOLOGY	13	GA	GEORGIA	229	130724	14.8
202409	AR	DEPARTMENT OF THE ARMY	ARX7	U.S. ARMY TANK-AUTOMOTIVE AND ARMAMENT COMMAND (TACOM)	29	MO	MISSOURI	229	57853	7.9
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSBC	TRANSPORTATION SECURITY ADMINISTRATION	23	ME	MAINE	228	72890	8.8
202409	EP	ENVIRONMENTAL PROTECTION AGENCY	EP00	ENVIRONMENTAL PROTECTION AGENCY	34	NJ	NEW JERSEY	228	143452	18.6
202409	AG	DEPARTMENT OF AGRICULTURE	AG16	NATURAL RESOURCES CONSERVATION SERVICE	21	KY	KENTUCKY	227	75937	12.7
202409	ED	DEPARTMENT OF EDUCATION	EDEK	OFFICE OF FINANCE AND OPERATIONS	11	DC	DISTRICT OF COLUMBIA	226	148988	18.6
202409	DL	DEPARTMENT OF LABOR	DLSH	OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION	11	DC	DISTRICT OF COLUMBIA	226	150604	18.2
202409	NV	DEPARTMENT OF THE NAVY	NV39	"COMMANDER, NAVAL INFORMATION WARFARE SYSTEMS COMMAND (NAVWARSYSCOM)"	22	LA	LOUISIANA	226	122581	11.9
202409	AR	DEPARTMENT OF THE ARMY	ARAF	UNITED STATES ARMY FUTURES COMMAND	36	NY	NEW YORK	226	119019	14.6
202409	DD	DEPARTMENT OF DEFENSE	DD04	DEFENSE INFORMATION SYSTEMS AGENCY	4	AZ	ARIZONA	225	119369	13.2
202409	DD	DEPARTMENT OF DEFENSE	DD16	DEPARTMENT OF DEFENSE EDUCATION ACTIVITY	1	AL	ALABAMA	225	72630	8.5
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAPA	NATIONAL CEMETERY ADMINISTRATION	6	CA	CALIFORNIA	225	79159	6.8
202409	AR	DEPARTMENT OF THE ARMY	ARXC	U.S. ARMY SUSTAINMENT COMMAND	13	GA	GEORGIA	225	80692	12.5
202409	AR	DEPARTMENT OF THE ARMY	ARHR	U.S. ARMY RESERVE COMMAND	53	WA	WASHINGTON	225	80924	6.9
202409	AR	DEPARTMENT OF THE ARMY	ARMC	U.S. ARMY MEDICAL COMMAND	15	HI	HAWAII	225	88961	12.1
202409	AF	DEPARTMENT OF THE AIR FORCE	AFNG	AIR NATIONAL GUARD UNITS	33	NH	NEW HAMPSHIRE	225	88345	7.4
202409	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	17	IL	ILLINOIS	224	76238	10.3
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1Y	AIR FORCE CIVILIAN CAREER TRAINING	51	VA	VIRGINIA	224	118950	10.6
202409	AR	DEPARTMENT OF THE ARMY	ARXP	U.S. ARMY SECURITY ASSISTANCE COMMAND	42	PA	PENNSYLVANIA	224	101315	14.4
202409	DD	DEPARTMENT OF DEFENSE	DD10	DEFENSE CONTRACT AUDIT AGENCY	24	MD	MARYLAND	224	105195	9
202409	DJ	DEPARTMENT OF JUSTICE	DJ08	U.S. MARSHALS SERVICE	36	NY	NEW YORK	223	122835	15.4
202409	AR	DEPARTMENT OF THE ARMY	ARXD	U. S. ARMY CONTRACTING COMMAND	51	VA	VIRGINIA	223	111818	12.6
202409	AG	DEPARTMENT OF AGRICULTURE	AG37	FOOD SAFETY AND INSPECTION SERVICE	17	IL	ILLINOIS	222	80273	12.2
202409	AR	DEPARTMENT OF THE ARMY	ARAP	U. S. MILITARY ENTRANCE PROCESSING COMMAND	48	TX	TEXAS	222	60243	8.1
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE70	CENTERS FOR MEDICARE & MEDICAID SERVICES	42	PA	PENNSYLVANIA	222	135071	14.3
202409	DJ	DEPARTMENT OF JUSTICE	DJ15	"BUREAU OF ALCOHOL, TOBACCO, FIREARMS, AND EXPLOSIVES"	13	GA	GEORGIA	221	120675	14.6
202409	AR	DEPARTMENT OF THE ARMY	AR3A	U.S. ARMY CENTRAL	45	SC	SOUTH CAROLINA	221	102605	9.3
202409	AF	DEPARTMENT OF THE AIR FORCE	AFNG	AIR NATIONAL GUARD UNITS	49	UT	UTAH	221	85663	9
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSBB	IMMIGRATION AND CUSTOMS ENFORCEMENT	39	OH	OHIO	220	115416	13.9
202409	AF	DEPARTMENT OF THE AIR FORCE	AFNG	AIR NATIONAL GUARD UNITS	12	FL	FLORIDA	220	87243	10.8
202409	AR	DEPARTMENT OF THE ARMY	ARNG	ARMY NATIONAL GUARD UNITS	44	RI	RHODE ISLAND	220	88440	8.6
202409	DD	DEPARTMENT OF DEFENSE	DD27	MISSILE DEFENSE AGENCY	8	CO	COLORADO	220	148305	12
202409	IN	DEPARTMENT OF INTERIOR	IN15	U.S. FISH AND WILDLIFE SERVICE	55	WI	WISCONSIN	220	76895	12.2
202409	AG	DEPARTMENT OF AGRICULTURE	AG07	RURAL DEVELOPMENT	48	TX	TEXAS	219	95533	15.9
202409	DD	DEPARTMENT OF DEFENSE	DD12	DEFENSE COUNTERINTELLIGENCE AND SECURITY AGENCY	48	TX	TEXAS	219	109523	12.4
202409	IN	DEPARTMENT OF INTERIOR	IN08	GEOLOGICAL SURVEY	24	MD	MARYLAND	219	107781	13.8
202409	SM	SMITHSONIAN INSTITUTION	SM03	SMITHSONIAN INSTITUTION (EXCEPT UNITS ADMINISTERED UNDER SEPARATE BOARDS OF TRUSTEES)	51	VA	VIRGINIA	219	110137	13.4
202409	AF	DEPARTMENT OF THE AIR FORCE	AFNG	AIR NATIONAL GUARD UNITS	45	SC	SOUTH CAROLINA	219	81075	9.5
202409	IN	DEPARTMENT OF INTERIOR	IN10	NATIONAL PARK SERVICE	21	KY	KENTUCKY	219	62661	10.2
202409	TR	DEPARTMENT OF TREASURY	TRFD	BUREAU OF THE FISCAL SERVICE	39	OH	OHIO	218	100027	13.8
202409	AR	DEPARTMENT OF THE ARMY	ARNG	ARMY NATIONAL GUARD UNITS	50	VT	VERMONT	218	82786	9.5
202409	AG	DEPARTMENT OF AGRICULTURE	AG16	NATURAL RESOURCES CONSERVATION SERVICE	26	MI	MICHIGAN	218	86739	13.1
202409	IN	DEPARTMENT OF INTERIOR	IN26	BUREAU OF SAFETY AND ENVIRONMENTAL ENFORCEMENT	51	VA	VIRGINIA	218	141844	16.7
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAB	CITIZENSHIP AND IMMIGRATION SERVICES	53	WA	WASHINGTON	218	103852	11.3
202409	DJ	DEPARTMENT OF JUSTICE	DJ02	FEDERAL BUREAU OF INVESTIGATION	55	WI	WISCONSIN	218	103801	10.8
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE36	FOOD AND DRUG ADMINISTRATION	39	OH	OHIO	218	121840	13.9
202409	GS	GENERAL SERVICES ADMINISTRATION	GS03	PUBLIC BUILDINGS SERVICE	29	MO	MISSOURI	218	116614	14.6
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	8	CO	COLORADO	218	121353	11.4
202409	DN	DEPARTMENT OF ENERGY	DN00	DEPARTMENT OF ENERGY	17	IL	ILLINOIS	217	143921	18.8
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE36	FOOD AND DRUG ADMINISTRATION	53	WA	WASHINGTON	217	126945	14.1
202409	NV	DEPARTMENT OF THE NAVY	NV76	NAVAL EDUCATION AND TRAINING COMMAND	24	MD	MARYLAND	216	65125	1.6
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE37	INDIAN HEALTH SERVICE	53	WA	WASHINGTON	216	90628	12.3
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSCA	CYBERSECURITY AND INFRASTRUCTURE SECURITY AGENCY	24	MD	MARYLAND	215	149920	12.3
202409	DL	DEPARTMENT OF LABOR	DLPW	EMPLOYEE BENEFITS SECURITY ADMINISTRATION	11	DC	DISTRICT OF COLUMBIA	214	149995	14.7
202409	AR	DEPARTMENT OF THE ARMY	ARSP	U.S. SPECIAL OPERATIONS COMMAND (ARMY)	51	VA	VIRGINIA	214	141446	11.5
202409	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	20	KS	KANSAS	214	83872	11.4
202409	DL	DEPARTMENT OF LABOR	DLMS	MINE SAFETY AND HEALTH ADMINISTRATION	42	PA	PENNSYLVANIA	214	105034	14.4
202409	DD	DEPARTMENT OF DEFENSE	DD63	DEFENSE CONTRACT MANAGEMENT AGENCY	17	IL	ILLINOIS	214	115799	14
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	37	NC	NORTH CAROLINA	214	107250	16.5
202409	TR	DEPARTMENT OF TREASURY	TR91	DEPARTMENTAL OFFICES	24	MD	MARYLAND	213	162094	14.8
202409	TR	DEPARTMENT OF TREASURY	TR91	DEPARTMENTAL OFFICES	51	VA	VIRGINIA	213	174020	13.7
202409	IN	DEPARTMENT OF INTERIOR	IN27	BUREAU OF OCEAN ENERGY MANAGEMENT	22	LA	LOUISIANA	213	123666	16.8
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAPA	NATIONAL CEMETERY ADMINISTRATION	29	MO	MISSOURI	213	74906	11
202409	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	33	NH	NEW HAMPSHIRE	213	124934	21.9
202409	AR	DEPARTMENT OF THE ARMY	ARHR	U.S. ARMY RESERVE COMMAND	29	MO	MISSOURI	213	72168	10.2
202409	TR	DEPARTMENT OF TREASURY	TRAD	U.S. MINT	6	CA	CALIFORNIA	212	98731	14.9
202409	IN	DEPARTMENT OF INTERIOR	IN10	NATIONAL PARK SERVICE	REDACTED	REDACTED	REDACTED	211	68767	13.1
202409	NV	DEPARTMENT OF THE NAVY	NV24	NAVAL SEA SYSTEMS COMMAND	15	HI	HAWAII	211	121255	12
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAB	CITIZENSHIP AND IMMIGRATION SERVICES	37	NC	NORTH CAROLINA	211	104490	12.7
202409	AR	DEPARTMENT OF THE ARMY	ARCH	US ARMY CIVILIAN HUMAN RESOURCES AGENCY	REDACTED	REDACTED	REDACTED	211	72675	10.5
202409	CM	DEPARTMENT OF COMMERCE	CM56	PATENT AND TRADEMARK OFFICE	13	GA	GEORGIA	211	137341	10.8
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1Y	AIR FORCE CIVILIAN CAREER TRAINING	40	OK	OKLAHOMA	210	65052	2.5
202409	DD	DEPARTMENT OF DEFENSE	DD04	DEFENSE INFORMATION SYSTEMS AGENCY	11	DC	DISTRICT OF COLUMBIA	210	141189	6.6
202409	AF	DEPARTMENT OF THE AIR FORCE	AFNG	AIR NATIONAL GUARD UNITS	8	CO	COLORADO	209	92090	7.4
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAEB	DEPUTY ASSISTANT SECRETARY FOR INFORMATION AND TECHNOLOGY	37	NC	NORTH CAROLINA	209	125680	14.4
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAAD	BOARD OF VETERANS APPEALS	24	MD	MARYLAND	208	146687	11.4
202409	AG	DEPARTMENT OF AGRICULTURE	AG03	AGRICULTURAL RESEARCH SERVICE	17	IL	ILLINOIS	208	100382	15.9
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSCA	CYBERSECURITY AND INFRASTRUCTURE SECURITY AGENCY	12	FL	FLORIDA	208	134938	11.3
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE39	CENTERS FOR DISEASE CONTROL AND PREVENTION	6	CA	CALIFORNIA	208	124933	8.1
202409	AG	DEPARTMENT OF AGRICULTURE	AG99	FPAC BUSINESS CENTER	24	MD	MARYLAND	208	140634	23.6
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE39	CENTERS FOR DISEASE CONTROL AND PREVENTION	48	TX	TEXAS	207	114576	10.9
202409	AG	DEPARTMENT OF AGRICULTURE	AG07	RURAL DEVELOPMENT	51	VA	VIRGINIA	207	121236	17.5
202409	DL	DEPARTMENT OF LABOR	DLAM	OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT	24	MD	MARYLAND	207	150755	19.1
202409	AR	DEPARTMENT OF THE ARMY	ARAF	UNITED STATES ARMY FUTURES COMMAND	35	NM	NEW MEXICO	206	119636	13.2
202409	DN	DEPARTMENT OF ENERGY	DN00	DEPARTMENT OF ENERGY	46	SD	SOUTH DAKOTA	206	122234	12.8
202409	AG	DEPARTMENT OF AGRICULTURE	AG16	NATURAL RESOURCES CONSERVATION SERVICE	51	VA	VIRGINIA	206	86067	12
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	45	SC	SOUTH CAROLINA	205	107759	16.1
202409	DJ	DEPARTMENT OF JUSTICE	DJ08	U.S. MARSHALS SERVICE	4	AZ	ARIZONA	205	100403	11
202409	AR	DEPARTMENT OF THE ARMY	ARXD	U. S. ARMY CONTRACTING COMMAND	12	FL	FLORIDA	205	117801	15
202409	NV	DEPARTMENT OF THE NAVY	NV25	NAVAL FACILITIES ENGINEERING COMMAND	9	CT	CONNECTICUT	205	86617	11.6
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAB	CITIZENSHIP AND IMMIGRATION SERVICES	4	AZ	ARIZONA	205	96340	12.7
202409	DD	DEPARTMENT OF DEFENSE	DD83	MILITARY TREATMENT FACILITIES UNDER DHA	32	NV	NEVADA	205	92072	6.8
202409	NV	DEPARTMENT OF THE NAVY	NV70	"U.S. PACIFIC FLEET, COMMANDER IN CHIEF"	12	FL	FLORIDA	205	61661	8.6
202409	AG	DEPARTMENT OF AGRICULTURE	AG03	AGRICULTURAL RESEARCH SERVICE	38	ND	NORTH DAKOTA	205	80539	9.8
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HU05	OFFICE OF THE SENIOR COORDINATOR FOR MIDWEST	17	IL	ILLINOIS	205	127172	13.8
202409	IN	DEPARTMENT OF INTERIOR	IN08	GEOLOGICAL SURVEY	48	TX	TEXAS	204	90199	14.9
202409	TR	DEPARTMENT OF TREASURY	TRAD	U.S. MINT	36	NY	NEW YORK	204	95944	13.8
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VALA	VETERANS BENEFITS ADMINISTRATION	9	CT	CONNECTICUT	204	94814	10
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE36	FOOD AND DRUG ADMINISTRATION	8	CO	COLORADO	204	129433	12.8
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAAD	BOARD OF VETERANS APPEALS	51	VA	VIRGINIA	204	149320	11
202409	AF	DEPARTMENT OF THE AIR FORCE	AF4F	HQ US SPACE FORCE	51	VA	VIRGINIA	204	160347	10.4
202409	DJ	DEPARTMENT OF JUSTICE	DJ02	FEDERAL BUREAU OF INVESTIGATION	15	HI	HAWAII	203	108745	13.3
202409	AR	DEPARTMENT OF THE ARMY	ARHR	U.S. ARMY RESERVE COMMAND	1	AL	ALABAMA	203	73216	8.4
202409	AF	DEPARTMENT OF THE AIR FORCE	AFNG	AIR NATIONAL GUARD UNITS	22	LA	LOUISIANA	203	88874	11.9
202409	DJ	DEPARTMENT OF JUSTICE	DJ15	"BUREAU OF ALCOHOL, TOBACCO, FIREARMS, AND EXPLOSIVES"	51	VA	VIRGINIA	203	130623	15.8
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUFF	OFFICE OF THE CHIEF FINANCIAL OFFICER	11	DC	DISTRICT OF COLUMBIA	203	148350	15.6
202409	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	22	LA	LOUISIANA	202	74491	15.1
202409	AR	DEPARTMENT OF THE ARMY	ARMC	U.S. ARMY MEDICAL COMMAND	24	MD	MARYLAND	202	100504	12.1
202409	DJ	DEPARTMENT OF JUSTICE	DJ09	EXECUTIVE OFFICE FOR U.S. ATTORNEYS AND THE OFFICES OF THE U.S. ATTORNEYS	25	MA	MASSACHUSETTS	202	138808	11.7
202409	DJ	DEPARTMENT OF JUSTICE	DJ06	DRUG ENFORCEMENT ADMINISTRATION	42	PA	PENNSYLVANIA	202	115601	14
202409	IN	DEPARTMENT OF INTERIOR	IN10	NATIONAL PARK SERVICE	28	MS	MISSISSIPPI	201	68792	11.7
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAC	U.S. COAST GUARD	48	TX	TEXAS	201	103445	10.7
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSBC	TRANSPORTATION SECURITY ADMINISTRATION	44	RI	RHODE ISLAND	201	76914	10.1
202409	CM	DEPARTMENT OF COMMERCE	CM63	U.S. CENSUS BUREAU	8	CO	COLORADO	201	61925	6.8
202409	AR	DEPARTMENT OF THE ARMY	ARNG	ARMY NATIONAL GUARD UNITS	33	NH	NEW HAMPSHIRE	201	93497	8.7
202409	TD	DEPARTMENT OF TRANSPORTATION	TD03	FEDERAL AVIATION ADMINISTRATION	55	WI	WISCONSIN	201	117368	13.1
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAA	DHS HEADQUARTERS	48	TX	TEXAS	200	129964	14.5
202409	TD	DEPARTMENT OF TRANSPORTATION	TD05	FEDERAL RAILROAD ADMINISTRATION	11	DC	DISTRICT OF COLUMBIA	200	150292	11.8
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VALA	VETERANS BENEFITS ADMINISTRATION	35	NM	NEW MEXICO	200	82787	9.5
202409	AG	DEPARTMENT OF AGRICULTURE	AG16	NATURAL RESOURCES CONSERVATION SERVICE	16	ID	IDAHO	200	78053	10.5
202409	DD	DEPARTMENT OF DEFENSE	DD71	DEFENSE MICROELECTRONICS ACTIVITY	6	CA	CALIFORNIA	200	132181	11
202409	DJ	DEPARTMENT OF JUSTICE	DJ06	DRUG ENFORCEMENT ADMINISTRATION	34	NJ	NEW JERSEY	199	125571	14.1
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VALA	VETERANS BENEFITS ADMINISTRATION	16	ID	IDAHO	199	82175	9.5
202409	AG	DEPARTMENT OF AGRICULTURE	AG03	AGRICULTURAL RESEARCH SERVICE	8	CO	COLORADO	199	93809	10.8
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAPA	NATIONAL CEMETERY ADMINISTRATION	12	FL	FLORIDA	198	67154	9.4
202409	ED	DEPARTMENT OF EDUCATION	EDES	OFFICE OF ELEMENTARY AND SECONDARY EDUCATION	11	DC	DISTRICT OF COLUMBIA	198	138152	16.1
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE70	CENTERS FOR MEDICARE & MEDICAID SERVICES	6	CA	CALIFORNIA	198	145167	15.2
202409	AF	DEPARTMENT OF THE AIR FORCE	AF13	HQ USAF AND SUPPORT ELEMENTS	48	TX	TEXAS	198	118422	13.9
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1C	AIR COMBAT COMMAND	17	IL	ILLINOIS	198	115420	11.6
202409	AF	DEPARTMENT OF THE AIR FORCE	AFNG	AIR NATIONAL GUARD UNITS	23	ME	MAINE	198	79404	8.4
202409	DD	DEPARTMENT OF DEFENSE	DD34	DEFENSE COMMISSARY AGENCY	40	OK	OKLAHOMA	196	49514	10.8
202409	DL	DEPARTMENT OF LABOR	DLOW	OFFICE OF WORKERS' COMPENSATION PROGRAMS	12	FL	FLORIDA	196	108629	18.6
202409	DL	DEPARTMENT OF LABOR	DLMS	MINE SAFETY AND HEALTH ADMINISTRATION	51	VA	VIRGINIA	196	127687	16.7
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE60	ADMINISTRATION FOR STRATEGIC PREPAREDNESS AND RESPONSE	48	TX	TEXAS	195	92131	8.6
202409	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN10	"HEADQUARTERS, NASA"	51	VA	VIRGINIA	195	166370	18.7
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE90	ADMINISTRATION FOR CHILDREN AND FAMILIES	48	TX	TEXAS	195	113483	9.8
202409	NU	NUCLEAR REGULATORY COMMISSION	NU00	NUCLEAR REGULATORY COMMISSION	13	GA	GEORGIA	195	143583	17.6
202409	DJ	DEPARTMENT OF JUSTICE	DJ06	DRUG ENFORCEMENT ADMINISTRATION	13	GA	GEORGIA	195	117577	14.9
202409	AR	DEPARTMENT OF THE ARMY	ARTA	U.S. ARMY RECRUITING COMMAND AND U.S. ARMY CADET COMMAND	48	TX	TEXAS	195	72313	10.4
202409	IN	DEPARTMENT OF INTERIOR	IN06	INDIAN AFFAIRS	53	WA	WASHINGTON	195	81522	15.3
202409	AR	DEPARTMENT OF THE ARMY	ARXF	UNITED STATES ARMY FINANCIAL MANAGEMENT COMMAND	18	IN	INDIANA	195	112034	12.6
202409	AF	DEPARTMENT OF THE AIR FORCE	AF0M	"HEADQUARTERS, AIR FORCE RESERVE COMMAND"	32	NV	NEVADA	195	102122	6.8
202409	IN	DEPARTMENT OF INTERIOR	IN10	NATIONAL PARK SERVICE	41	OR	OREGON	194	71492	11.3
202409	AR	DEPARTMENT OF THE ARMY	ARNG	ARMY NATIONAL GUARD UNITS	10	DE	DELAWARE	194	92825	9.8
