DATECODE	AGY	AGYT	AGYSUB	AGYSUBT	OCC	OCCT	PAYPLAN	GRD	EMPCOUNT	AVGSAL	AVGLOS
202409	DJ	DEPARTMENT OF JUSTICE	DJ12	EXECUTIVE OFFICE FOR IMMIGRATION REVIEW	901	GENERAL LEGAL AND KINDRED ADMINISTRATION	GS	11	60	83102	7.7
202409	DN	DEPARTMENT OF ENERGY	DN00	DEPARTMENT OF ENERGY	343	MANAGEMENT AND PROGRAM ANALYSIS	NQ	4	60	185823	20.3
202409	DD	DEPARTMENT OF DEFENSE	DD60	DEFENSE HEALTH AGENCY	601	GENERAL HEALTH SCIENCE	GS	14	60	153321	10.7
202409	FD	FEDERAL DEPOSIT INSURANCE CORPORATION	FD00	FEDERAL DEPOSIT INSURANCE CORPORATION	599	FINANCIAL MANAGEMENT STUDENT TRAINEE	CG	4	60	52174	0.5
202409	DD	DEPARTMENT OF DEFENSE	DD35	DEFENSE FINANCE AND ACCOUNTING SERVICE	962	CONTACT REPRESENTATIVE	GS	4	60	36688	0.8
202409	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	7	60	53027	4.8
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSCB	FEDERAL EMERGENCY MANAGEMENT AGENCY	6907	MATERIALS HANDLER	WG	6	60	54797	6
202409	AR	DEPARTMENT OF THE ARMY	ARAP	U. S. MILITARY ENTRANCE PROCESSING COMMAND	602	MEDICAL OFFICER	GP	13	60	206766	8.7
202409	TD	DEPARTMENT OF TRANSPORTATION	TD03	FEDERAL AVIATION ADMINISTRATION	2152	AIR TRAFFIC CONTROL	AT	GL	60	162084	20.2
202409	KS	CORP FOR NATIONAL AND COMMUNITY SERVICE	KS00	CORPORATION FOR NATIONAL AND COMMUNITY SERVICE	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	NY	2	60	66229	2.8
202409	DL	DEPARTMENT OF LABOR	DLET	EMPLOYMENT AND TRAINING ADMINISTRATION	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	14	60	158425	17.9
202409	ED	DEPARTMENT OF EDUCATION	EDEN	FEDERAL STUDENT AID	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	13	60	143525	23.3
202409	DJ	DEPARTMENT OF JUSTICE	DJ01	"OFFICES, BOARDS AND DIVISIONS"	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	14	60	161927	17.8
202409	TR	DEPARTMENT OF TREASURY	TRAJ	OFFICE OF THE COMPTROLLER OF THE CURRENCY	201	HUMAN RESOURCES MANAGEMENT	NB	5	60	170819	23.2
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAAF	INSPECTOR GENERAL	1811	CRIMINAL INVESTIGATION	GS	14	60	154571	20
202409	IN	DEPARTMENT OF INTERIOR	IN15	U.S. FISH AND WILDLIFE SERVICE	4749	MAINTENANCE MECHANIC	WG	9	60	71360	13.2
202409	TR	DEPARTMENT OF TREASURY	TRFD	BUREAU OF THE FISCAL SERVICE	901	GENERAL LEGAL AND KINDRED ADMINISTRATION	GS	11	60	85376	22.4
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSCA	CYBERSECURITY AND INFRASTRUCTURE SECURITY AGENCY	2230	DHS CYBERSECURITY SPECIALIST (FOR DHS USE ONLY)	DC	0	60	128017	4.2
202409	DD	DEPARTMENT OF DEFENSE	DD83	MILITARY TREATMENT FACILITIES UNDER DHA	181	PSYCHOLOGY AID AND TECHNICIAN	GS	6	60	51010	6.9
202409	DD	DEPARTMENT OF DEFENSE	DD07	DEFENSE LOGISTICS AGENCY	1104	PROPERTY DISPOSAL	GS	13	60	117253	15.4
202409	NV	DEPARTMENT OF THE NAVY	NV24	NAVAL SEA SYSTEMS COMMAND	850	ELECTRICAL ENGINEERING	GS	12	60	104751	6
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	201	HUMAN RESOURCES MANAGEMENT	NH	2	60	69654	8.3
202409	DJ	DEPARTMENT OF JUSTICE	DJ09	EXECUTIVE OFFICE FOR U.S. ATTORNEYS AND THE OFFICES OF THE U.S. ATTORNEYS	905	GENERAL ATTORNEY	GS	15	60	185814	18.3
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE37	INDIAN HEALTH SERVICE	4749	MAINTENANCE MECHANIC	WG	9	60	71844	12.2
202409	NV	DEPARTMENT OF THE NAVY	NV27	U.S. MARINE CORPS	501	FINANCIAL ADMINISTRATION AND PROGRAM	GS	14	60	156854	15.7
202409	NV	DEPARTMENT OF THE NAVY	NV60	UNITED STATES FLEET FORCES COMMAND	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	9	60	66849	6.5
202409	CM	DEPARTMENT OF COMMERCE	CM63	U.S. CENSUS BUREAU	110	ECONOMIST	GS	13	60	137600	4.8
202409	AR	DEPARTMENT OF THE ARMY	ARXA	UNITED STATES ARMY INSTALLATION MANAGEMENT COMMAND	1035	PUBLIC AFFAIRS	GS	11	60	82144	8.3
202409	AR	DEPARTMENT OF THE ARMY	ARXA	UNITED STATES ARMY INSTALLATION MANAGEMENT COMMAND	89	EMERGENCY MANAGEMENT SPECIALIST	GS	12	60	100475	9.8
202409	NV	DEPARTMENT OF THE NAVY	NV52	"COMMANDER, NAVY INSTALLATIONS"	185	SOCIAL WORK	GS	12	60	97107	8.1
202409	NV	DEPARTMENT OF THE NAVY	NV24	NAVAL SEA SYSTEMS COMMAND	318	SECRETARY	NG	3	60	70584	8.4
202409	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	101	SOCIAL SCIENCE	GS	12	60	98022	14.1
202409	AF	DEPARTMENT OF THE AIR FORCE	AF6F	UNITED STATES SPACE FORCE FORCES	132	INTELLIGENCE	GG	13	60	128958	8.5
202409	NV	DEPARTMENT OF THE NAVY	NV70	"U.S. PACIFIC FLEET, COMMANDER IN CHIEF"	3414	MACHINING	WL	10	60	94256	11.8
202409	AG	DEPARTMENT OF AGRICULTURE	AG16	NATURAL RESOURCES CONSERVATION SERVICE	810	CIVIL ENGINEERING	GS	13	60	126118	20.5
202409	AF	DEPARTMENT OF THE AIR FORCE	AF3D	"AIR FORCE ELEMENTS, U.S. SPECIAL OPERATIONS COMMAND"	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	14	60	147223	12.8
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE90	ADMINISTRATION FOR CHILDREN AND FAMILIES	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	14	60	160132	13.5
202409	DD	DEPARTMENT OF DEFENSE	DD07	DEFENSE LOGISTICS AGENCY	303	MISCELLANEOUS CLERK AND ASSISTANT	GS	6	60	55592	12.8
202409	DJ	DEPARTMENT OF JUSTICE	DJ03	BUREAU OF PRISONS/FEDERAL PRISON SYSTEM	525	ACCOUNTING TECHNICIAN	GL	7	60	67837	7.9
202409	NV	DEPARTMENT OF THE NAVY	NV24	NAVAL SEA SYSTEMS COMMAND	1310	PHYSICS	ND	3	60	89590	1.9
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	1101	GENERAL BUSINESS AND INDUSTRY	GG	13	60	121908	9.4
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE37	INDIAN HEALTH SERVICE	5703	MOTOR VEHICLE OPERATING	WG	5	60	53116	11
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE36	FOOD AND DRUG ADMINISTRATION	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	AD	D1	60	154582	8.4
202409	NV	DEPARTMENT OF THE NAVY	NV27	U.S. MARINE CORPS	132	INTELLIGENCE	GG	14	60	161933	11.8
202409	NV	DEPARTMENT OF THE NAVY	NV23	NAVAL SUPPLY SYSTEMS COMMAND	2010	INVENTORY MANAGEMENT	GS	9	60	66577	5.5
202409	AF	DEPARTMENT OF THE AIR FORCE	AFNG	AIR NATIONAL GUARD UNITS	2001	GENERAL SUPPLY	GS	11	60	85416	15.7
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	1101	GENERAL BUSINESS AND INDUSTRY	GS	7	60	51694	2.2
202409	AR	DEPARTMENT OF THE ARMY	ARX7	U.S. ARMY TANK-AUTOMOTIVE AND ARMAMENT COMMAND (TACOM)	83	POLICE	GS	7	60	54716	6.6
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE36	FOOD AND DRUG ADMINISTRATION	696	CONSUMER SAFETY	AD	D3	60	182321	18.4
202409	NV	DEPARTMENT OF THE NAVY	NV22	BUREAU OF NAVAL PERSONNEL	201	HUMAN RESOURCES MANAGEMENT	GS	12	60	99231	13.2
202409	AF	DEPARTMENT OF THE AIR FORCE	AFGS	AIR FORCE GLOBAL STRIKE COMMAND	5803	HEAVY MOBILE EQUIPMENT MECHANIC	WG	10	60	83839	11.7
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	401	GENERAL NATURAL RESOURCES MANAGEMENT AND BIOLOGICAL SCIENCES	GS	5	60	45664	2
202409	NV	DEPARTMENT OF THE NAVY	NV19	NAVAL AIR SYSTEMS COMMAND	854	COMPUTER ENGINEERING	DP	2	60	85050	1
202409	AF	DEPARTMENT OF THE AIR FORCE	AF07	AIR FORCE OFFICE OF SPECIAL INVESTIGATIONS	1801	"GENERAL INSPECTION, INVESTIGATION, ENFORCEMENT, AND COMPLIANCE SERIES"	GS	12	60	99323	7.2
202409	NV	DEPARTMENT OF THE NAVY	NV15	NAVAL INTELLIGENCE COMMAND	132	INTELLIGENCE	GG	15	60	187358	16
202409	NV	DEPARTMENT OF THE NAVY	NV60	UNITED STATES FLEET FORCES COMMAND	303	MISCELLANEOUS CLERK AND ASSISTANT	GS	7	60	56993	8.4
202409	NV	DEPARTMENT OF THE NAVY	NV27	U.S. MARINE CORPS	4749	MAINTENANCE MECHANIC	WG	7	60	60655	6.9
202409	DD	DEPARTMENT OF DEFENSE	DD61	DEFENSE THREAT REDUCTION AGENCY	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	15	60	180578	14.1
202409	AG	DEPARTMENT OF AGRICULTURE	AG34	ANIMAL AND PLANT HEALTH INSPECTION SERVICE	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	12	60	108117	16.6
202409	NV	DEPARTMENT OF THE NAVY	NV24	NAVAL SEA SYSTEMS COMMAND	854	COMPUTER ENGINEERING	GS	13	60	134831	14.4
202409	IN	DEPARTMENT OF INTERIOR	IN01	OFFICE OF THE SECRETARY OF THE INTERIOR	501	FINANCIAL ADMINISTRATION AND PROGRAM	GS	13	60	132151	16.7
202409	AR	DEPARTMENT OF THE ARMY	ARXA	UNITED STATES ARMY INSTALLATION MANAGEMENT COMMAND	950	PARALEGAL SPECIALIST	GS	9	60	70982	10.7
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1C	AIR COMBAT COMMAND	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GG	12	60	102161	8.9
202409	DJ	DEPARTMENT OF JUSTICE	DJ15	"BUREAU OF ALCOHOL, TOBACCO, FIREARMS, AND EXPLOSIVES"	1801	"GENERAL INSPECTION, INVESTIGATION, ENFORCEMENT, AND COMPLIANCE SERIES"	GS	7	60	54943	2.2
202409	NV	DEPARTMENT OF THE NAVY	NV27	U.S. MARINE CORPS	856	ELECTRONICS TECHNICAL	GS	12	60	108452	14.8
202409	AR	DEPARTMENT OF THE ARMY	ARMC	U.S. ARMY MEDICAL COMMAND	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	11	60	88106	11.9
202409	AR	DEPARTMENT OF THE ARMY	ARXP	U.S. ARMY SECURITY ASSISTANCE COMMAND	346	LOGISTICS MANAGEMENT	GS	13	60	129798	15.4
202409	DD	DEPARTMENT OF DEFENSE	DD27	MISSILE DEFENSE AGENCY	560	BUDGET ANALYSIS	NH	4	60	164754	18.6
202409	TD	DEPARTMENT OF TRANSPORTATION	TD03	FEDERAL AVIATION ADMINISTRATION	2152	AIR TRAFFIC CONTROL	AT	LL	60	219732	26.2
202409	AF	DEPARTMENT OF THE AIR FORCE	AFGS	AIR FORCE GLOBAL STRIKE COMMAND	560	BUDGET ANALYSIS	GS	9	60	67465	8.4
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1Y	AIR FORCE CIVILIAN CAREER TRAINING	1102	CONTRACTING	GS	12	60	89867	3.7
202409	GS	GENERAL SERVICES ADMINISTRATION	GS11	OFFICE OF THE CHIEF FINANCIAL OFFICER	560	BUDGET ANALYSIS	GS	13	60	137735	22.5
202409	NV	DEPARTMENT OF THE NAVY	NV27	U.S. MARINE CORPS	1712	TRAINING INSTRUCTION	GS	12	60	104869	8.8
202409	NV	DEPARTMENT OF THE NAVY	NV60	UNITED STATES FLEET FORCES COMMAND	9920	BOATSWAIN	WM	16	59	77508	23.8
202409	NV	DEPARTMENT OF THE NAVY	NV70	"U.S. PACIFIC FLEET, COMMANDER IN CHIEF"	4102	PAINTING	WS	10	59	116392	17.7
202409	DJ	DEPARTMENT OF JUSTICE	DJ02	FEDERAL BUREAU OF INVESTIGATION	610	NURSE	GS	12	59	111597	8.6
202409	NV	DEPARTMENT OF THE NAVY	NV60	UNITED STATES FLEET FORCES COMMAND	2604	ELECTRONICS MECHANIC	WL	11	59	85555	9.5
202409	NV	DEPARTMENT OF THE NAVY	NV60	UNITED STATES FLEET FORCES COMMAND	4102	PAINTING	WS	10	59	96508	14.9
202409	AG	DEPARTMENT OF AGRICULTURE	AGFA	FARM SERVICE AGENCY	1101	GENERAL BUSINESS AND INDUSTRY	GS	5	59	41416	1.3
202409	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	1801	"GENERAL INSPECTION, INVESTIGATION, ENFORCEMENT, AND COMPLIANCE SERIES"	GS	12	59	99162	19.7
202409	AG	DEPARTMENT OF AGRICULTURE	AG99	FPAC BUSINESS CENTER	510	ACCOUNTING	GS	13	59	125026	18.2
202409	AR	DEPARTMENT OF THE ARMY	AR2A	UNITED STATES ARMY CYBER COMMAND	391	TELECOMMUNICATIONS	GS	12	59	108459	11.9
202409	AF	DEPARTMENT OF THE AIR FORCE	AF0J	AIR EDUCATION AND TRAINING COMMAND	1701	GENERAL EDUCATION AND TRAINING	AD	23	59	154134	9.6
202409	AR	DEPARTMENT OF THE ARMY	ARXA	UNITED STATES ARMY INSTALLATION MANAGEMENT COMMAND	1740	EDUCATION SERVICES	GS	9	59	67419	6.1
202409	AG	DEPARTMENT OF AGRICULTURE	AG03	AGRICULTURAL RESEARCH SERVICE	434	PLANT PATHOLOGY	GS	15	59	181470	24.1
202409	GS	GENERAL SERVICES ADMINISTRATION	GS30	FEDERAL ACQUISITION SERVICE	2150	TRANSPORTATION OPERATIONS	GS	11	59	85022	12.2
202409	ST	DEPARTMENT OF STATE	ST00	DEPARTMENT OF STATE	340	PROGRAM MANAGEMENT	GS	15	59	183226	20.4
202409	AR	DEPARTMENT OF THE ARMY	ARXA	UNITED STATES ARMY INSTALLATION MANAGEMENT COMMAND	201	HUMAN RESOURCES MANAGEMENT	GS	12	59	95741	13.3
202409	DD	DEPARTMENT OF DEFENSE	DD60	DEFENSE HEALTH AGENCY	2210	INFORMATION TECHNOLOGY MANAGEMENT	NH	4	59	171374	10
202409	NV	DEPARTMENT OF THE NAVY	NV70	"U.S. PACIFIC FLEET, COMMANDER IN CHIEF"	3820	SHIPFITTING	WG	8	59	70927	6.5
202409	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	408	ECOLOGY	GS	11	59	85269	12.1
202409	IN	DEPARTMENT OF INTERIOR	IN10	NATIONAL PARK SERVICE	170	HISTORY	GS	12	59	107896	15.6
202409	AR	DEPARTMENT OF THE ARMY	ARXQ	U.S. ARMY JOINT MUNITIONS COMMAND	1910	QUALITY ASSURANCE	GS	12	59	101543	16.9
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE34	HEALTH RESOURCES AND SERVICES ADMINISTRATION	685	PUBLIC HEALTH PROGRAM SPECIALIST	GS	12	59	102747	5.8
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE70	CENTERS FOR MEDICARE & MEDICAID SERVICES	101	SOCIAL SCIENCE	GS	12	59	101948	2.9
202409	IN	DEPARTMENT OF INTERIOR	IN07	BUREAU OF RECLAMATION	303	MISCELLANEOUS CLERK AND ASSISTANT	GS	5	59	44277	4.7
202409	NV	DEPARTMENT OF THE NAVY	NV25	NAVAL FACILITIES ENGINEERING COMMAND	2606	ELECTRONIC INDUSTRIAL CONTROLS MECHANIC	WG	11	59	82441	9.1
202409	TD	DEPARTMENT OF TRANSPORTATION	TD09	FEDERAL TRANSIT ADMINISTRATION	2101	TRANSPORTATION SPECIALIST	GS	13	59	129508	12.5
202409	AR	DEPARTMENT OF THE ARMY	ARX8	U.S. ARMY COMMUNICATIONS ELECTRONICS COMMAND	2003	SUPPLY PROGRAM MANAGEMENT	NH	3	59	124393	16.1
202409	CM	DEPARTMENT OF COMMERCE	CM57	NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY	1550	COMPUTER SCIENCE	ZP	5	59	191524	25.4
202409	AF	DEPARTMENT OF THE AIR FORCE	AFNG	AIR NATIONAL GUARD UNITS	3414	MACHINING	WG	11	59	83392	5.4
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAC	U.S. COAST GUARD	905	GENERAL ATTORNEY	GS	14	59	159288	12.4
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAD	U.S. SECRET SERVICE	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	14	59	165382	17
202409	SM	SMITHSONIAN INSTITUTION	SM03	SMITHSONIAN INSTITUTION (EXCEPT UNITS ADMINISTERED UNDER SEPARATE BOARDS OF TRUSTEES)	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	11	59	95105	17.9
202409	SE	SECURITIES AND EXCHANGE COMMISSION	SE00	SECURITIES AND EXCHANGE COMMISSION	343	MANAGEMENT AND PROGRAM ANALYSIS	SK	14	59	215996	19.2
202409	TD	DEPARTMENT OF TRANSPORTATION	TD03	FEDERAL AVIATION ADMINISTRATION	18	SAFETY AND OCCUPATIONAL HEALTH MANAGEMENT	FV	I	59	125847	10.1
202409	AR	DEPARTMENT OF THE ARMY	ARNG	ARMY NATIONAL GUARD UNITS	6610	SMALL ARMS REPAIRING	WG	8	59	62988	3.3
202409	AR	DEPARTMENT OF THE ARMY	ARTC	U.S. ARMY TRAINING AND DOCTRINE COMMAND	132	INTELLIGENCE	GG	13	59	125347	13.9
202409	AR	DEPARTMENT OF THE ARMY	ARNG	ARMY NATIONAL GUARD UNITS	6907	MATERIALS HANDLER	WS	6	59	79443	9.9
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HU03	OFFICE OF THE SENIOR COORDINATOR FOR MID-ATLANTIC	1101	GENERAL BUSINESS AND INDUSTRY	GS	12	59	116345	19.7
202409	NV	DEPARTMENT OF THE NAVY	NV24	NAVAL SEA SYSTEMS COMMAND	1670	EQUIPMENT SERVICES	GS	12	59	113631	13.9
202409	NV	DEPARTMENT OF THE NAVY	NV12	"DIRECTORATE FOR ADMINISTRATIONS, LOGISTICS, AND OPERATIONS (DALO)"	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	14	59	162877	13.5
202409	SB	SMALL BUSINESS ADMINISTRATION	SB00	SMALL BUSINESS ADMINISTRATION	1101	GENERAL BUSINESS AND INDUSTRY	GS	14	59	160232	16.7
202409	ST	DEPARTMENT OF STATE	ST00	DEPARTMENT OF STATE	501	FINANCIAL ADMINISTRATION AND PROGRAM	GS	12	59	98351	9.6
202409	CM	DEPARTMENT OF COMMERCE	CM55	INTERNATIONAL TRADE ADMINISTRATION	1801	"GENERAL INSPECTION, INVESTIGATION, ENFORCEMENT, AND COMPLIANCE SERIES"	GS	14	59	162239	17.8
202409	AF	DEPARTMENT OF THE AIR FORCE	AF4G	UNITED STATES SPACE FORCE	81	FIRE PROTECTION AND PREVENTION	GS	7	59	59655	7.5
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	560	BUDGET ANALYSIS	GS	13	59	125351	16.6
202409	AR	DEPARTMENT OF THE ARMY	ARSE	HQDA FIELD OPERATING AGENCIES AND STAFF SUPPORT AGENCIES AND STAFF SUPPORT AGENCIES	905	GENERAL ATTORNEY	GS	13	59	124508	8
202409	AF	DEPARTMENT OF THE AIR FORCE	AF13	HQ USAF AND SUPPORT ELEMENTS	501	FINANCIAL ADMINISTRATION AND PROGRAM	GS	13	59	125981	13.8
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	304	INFORMATION RECEPTIONIST	GS	3	59	38783	6.3
202409	NV	DEPARTMENT OF THE NAVY	NV27	U.S. MARINE CORPS	6910	MATERIALS EXPEDITING	WG	7	59	60182	7.8
202409	AR	DEPARTMENT OF THE ARMY	ARX6	U.S. ARMY AVIATION AND MISSILE COMMAND	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	13	59	127573	15.4
202409	NV	DEPARTMENT OF THE NAVY	NV11	IMMEDIATE OFFICE OF THE CHIEF OF NAVAL OPERATIONS	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	13	59	126452	13.1
202409	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	13	59	127438	19.1
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUPP	ASSISTANT SECRETARY FOR PUBLIC AND INDIAN HOUSING	1101	GENERAL BUSINESS AND INDUSTRY	GS	15	59	185873	20.5
202409	AF	DEPARTMENT OF THE AIR FORCE	AF6S	SPACE SYSTEMS COMMAND	1102	CONTRACTING	NH	4	59	167067	17.2
202409	AF	DEPARTMENT OF THE AIR FORCE	AF0J	AIR EDUCATION AND TRAINING COMMAND	6907	MATERIALS HANDLER	WG	6	59	53083	11.3
202409	NU	NUCLEAR REGULATORY COMMISSION	NU00	NUCLEAR REGULATORY COMMISSION	1306	HEALTH PHYSICS	GG	14	59	161329	18.4
202409	AF	DEPARTMENT OF THE AIR FORCE	AF40	NATIONAL AIR AND SPACE INTELLIGENCE CENTER	2210	INFORMATION TECHNOLOGY MANAGEMENT	GG	12	59	117947	9
202409	GS	GENERAL SERVICES ADMINISTRATION	GS14	OFFICE OF THE HUMAN RESOURCES MANAGEMENT	201	HUMAN RESOURCES MANAGEMENT	GS	12	59	105682	15.8
202409	DJ	DEPARTMENT OF JUSTICE	DJ03	BUREAU OF PRISONS/FEDERAL PRISON SYSTEM	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	11	59	88017	15.8
202409	DN	DEPARTMENT OF ENERGY	DN00	DEPARTMENT OF ENERGY	850	ELECTRICAL ENGINEERING	GS	12	59	116113	6.9
202409	IN	DEPARTMENT OF INTERIOR	IN07	BUREAU OF RECLAMATION	201	HUMAN RESOURCES MANAGEMENT	GS	12	59	105165	17
202409	DJ	DEPARTMENT OF JUSTICE	DJ02	FEDERAL BUREAU OF INVESTIGATION	1802	COMPLIANCE INSPECTION AND SUPPORT	GS	7	59	59685	17.7
202409	TD	DEPARTMENT OF TRANSPORTATION	TD03	FEDERAL AVIATION ADMINISTRATION	2152	AIR TRAFFIC CONTROL	AT	FF	59	74535	2
202409	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	455	RANGE TECHNICIAN	GS	7	59	53194	7.4
202409	NV	DEPARTMENT OF THE NAVY	NV25	NAVAL FACILITIES ENGINEERING COMMAND	4749	MAINTENANCE MECHANIC	WG	9	59	72785	6.7
202409	AR	DEPARTMENT OF THE ARMY	ARXA	UNITED STATES ARMY INSTALLATION MANAGEMENT COMMAND	5703	MOTOR VEHICLE OPERATING	WG	5	59	52221	6.3
202409	AG	DEPARTMENT OF AGRICULTURE	AG16	NATURAL RESOURCES CONSERVATION SERVICE	303	MISCELLANEOUS CLERK AND ASSISTANT	GS	8	59	61925	12.3
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	4206	PLUMBING	WG	9	59	69615	8.4
202409	AG	DEPARTMENT OF AGRICULTURE	AG34	ANIMAL AND PLANT HEALTH INSPECTION SERVICE	414	ENTOMOLOGY	GS	12	59	109553	15
202409	DJ	DEPARTMENT OF JUSTICE	DJ06	DRUG ENFORCEMENT ADMINISTRATION	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	14	59	157264	16.5
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	7408	FOOD SERVICE WORKING	NA	4	59	45604	9.8
202409	NV	DEPARTMENT OF THE NAVY	NV30	STRATEGIC SYSTEMS PROGRAMS (SSP)	1910	QUALITY ASSURANCE	NH	2	59	87329	9
202409	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	401	GENERAL NATURAL RESOURCES MANAGEMENT AND BIOLOGICAL SCIENCES	DB	4	59	132212	15.1
202409	DD	DEPARTMENT OF DEFENSE	DD60	DEFENSE HEALTH AGENCY	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	15	59	181158	10.6
202409	AR	DEPARTMENT OF THE ARMY	ARXC	U.S. ARMY SUSTAINMENT COMMAND	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	12	59	102485	12.5
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAC	U.S. COAST GUARD	2005	SUPPLY CLERICAL AND TECHNICIAN	GS	7	59	60373	10
202409	NV	DEPARTMENT OF THE NAVY	NV70	"U.S. PACIFIC FLEET, COMMANDER IN CHIEF"	80	SECURITY ADMINISTRATION	GS	11	59	86862	10.7
202409	SB	SMALL BUSINESS ADMINISTRATION	SB00	SMALL BUSINESS ADMINISTRATION	1811	CRIMINAL INVESTIGATION	GS	13	59	139403	19.6
202409	TD	DEPARTMENT OF TRANSPORTATION	TD04	FEDERAL HIGHWAY ADMINISTRATION	501	FINANCIAL ADMINISTRATION AND PROGRAM	GS	13	59	122540	17.1
202409	AF	DEPARTMENT OF THE AIR FORCE	AF09	AIR FORCE PERSONNEL CENTER	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	12	59	102007	9.8
202409	GS	GENERAL SERVICES ADMINISTRATION	GS30	FEDERAL ACQUISITION SERVICE	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	15	59	181657	18.1
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAB	CITIZENSHIP AND IMMIGRATION SERVICES	901	GENERAL LEGAL AND KINDRED ADMINISTRATION	GS	7	59	57304	3.5
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUPP	ASSISTANT SECRETARY FOR PUBLIC AND INDIAN HOUSING	1160	FINANCIAL ANALYSIS	GS	13	59	122989	14.7
202409	NF	NATIONAL SCIENCE FOUNDATION	NF00	NATIONAL SCIENCE FOUNDATION	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	12	59	110621	13.7
202409	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN72	LYNDON B. JOHNSON SPACE CENTER	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	14	59	159958	16.9
202409	NV	DEPARTMENT OF THE NAVY	NV60	UNITED STATES FLEET FORCES COMMAND	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	14	59	148543	17.4
