period,category,emp_num_before,emp_num_after,change,pct_change
Biden 2021,ZA-03,1034.0,1102.0,68.0,6.5764023210831715
Biden 2021,ZA-04,1323.0,1334.0,11.0,0.8314436885865457
Biden 2021,ZA-05,350.0,363.0,13.0,3.7142857142857144
Biden 2021,ZP-01,54.0,46.0,-8.0,-14.814814814814813
Biden 2021,ZP-02,323.0,322.0,-1.0,-0.30959752321981426
Biden 2021,ZP-03,2046.0,2101.0,55.0,2.6881720430107525
Biden 2021,ZP-04,2853.0,2905.0,52.0,1.8226428321065544
Biden 2021,ZP-05,1017.0,1020.0,3.0,0.2949852507374631
Biden 2021,ZS-01,8.0,5.0,-3.0,-37.5
Biden 2021,ZS-02,23.0,20.0,-3.0,-13.043478260869565
Biden 2021,ZS-03,148.0,142.0,-6.0,-4.054054054054054
Biden 2021,ZS-04,289.0,279.0,-10.0,-3.4602076124567476
Biden 2021,ZS-05,67.0,64.0,-3.0,-4.477611940298507
Biden 2021,ZT-01,6.0,5.0,-1.0,-16.666666666666664
Biden 2021,ZT-02,50.0,47.0,-3.0,-6.0
Biden 2021,ZT-03,147.0,148.0,1.0,0.6802721088435374
Biden 2021,ZT-04,217.0,217.0,0.0,0.0
Biden 2021,ZT-05,40.0,40.0,0.0,0.0
Biden 2021,ZZ-00,346.0,384.0,38.0,10.982658959537572
Biden 2021,ZZ-13,1.0,2.0,1.0,100.0
Biden 2021,ZZ-14,1.0,1.0,0.0,0.0
Trump 2025,10_OR_LESS-10_OR_LESS,1134.0,1116.0,-18.0,-1.5873015873015872
Trump 2025,AA-04,15.0,18.0,3.0,20.0
Trump 2025,AA-05,0.0,11.0,11.0,100.0
Trump 2025,AA-06,39.0,38.0,-1.0,-2.564102564102564
Trump 2025,AD-00,11146.0,10629.0,-517.0,-4.638435313116814
Trump 2025,AD-01,1233.0,977.0,-256.0,-20.762368207623684
Trump 2025,AD-02,3586.0,3560.0,-26.0,-0.7250418293363079
Trump 2025,AD-03,1757.0,1753.0,-4.0,-0.22766078542970974
Trump 2025,AD-04,1673.0,1690.0,17.0,1.0161386730424387
Trump 2025,AD-05,1220.0,1202.0,-18.0,-1.4754098360655739
Trump 2025,AD-06,160.0,173.0,13.0,8.125
Trump 2025,AD-07,828.0,823.0,-5.0,-0.6038647342995169
Trump 2025,AD-08,44.0,45.0,1.0,2.272727272727273
Trump 2025,AD-09,308.0,308.0,0.0,0.0
Trump 2025,AD-0A,11.0,14.0,3.0,27.27272727272727
Trump 2025,AD-0B,42.0,45.0,3.0,7.142857142857142
Trump 2025,AD-0C,59.0,53.0,-6.0,-10.16949152542373
Trump 2025,AD-0D,49.0,46.0,-3.0,-6.122448979591836
Trump 2025,AD-0E,46.0,43.0,-3.0,-6.521739130434782
Trump 2025,AD-0F,51.0,45.0,-6.0,-11.76470588235294
Trump 2025,AD-0G,135.0,137.0,2.0,1.4814814814814816
Trump 2025,AD-0H,48.0,48.0,0.0,0.0
Trump 2025,AD-0I,18.0,14.0,-4.0,-22.22222222222222
Trump 2025,AD-10,75.0,73.0,-2.0,-2.666666666666667
Trump 2025,AD-11,228.0,238.0,10.0,4.385964912280701
Trump 2025,AD-12,283.0,275.0,-8.0,-2.8268551236749118
Trump 2025,AD-13,517.0,497.0,-20.0,-3.8684719535783367
Trump 2025,AD-14,603.0,597.0,-6.0,-0.9950248756218906
Trump 2025,AD-15,412.0,425.0,13.0,3.1553398058252426
Trump 2025,AD-16,689.0,688.0,-1.0,-0.14513788098693758
Trump 2025,AD-17,295.0,292.0,-3.0,-1.0169491525423728
Trump 2025,AD-18,255.0,270.0,15.0,5.88235294117647
Trump 2025,AD-21,189.0,213.0,24.0,12.698412698412698
Trump 2025,AD-22,213.0,213.0,0.0,0.0
Trump 2025,AD-23,388.0,395.0,7.0,1.804123711340206
Trump 2025,AD-24,116.0,117.0,1.0,0.8620689655172413
Trump 2025,AD-25,276.0,276.0,0.0,0.0
Trump 2025,AD-26,244.0,230.0,-14.0,-5.737704918032787
Trump 2025,AD-27,253.0,250.0,-3.0,-1.185770750988142
Trump 2025,AD-28,304.0,299.0,-5.0,-1.644736842105263
Trump 2025,AD-29,3806.0,3581.0,-225.0,-5.911718339464004
Trump 2025,AD-30,41.0,36.0,-5.0,-12.195121951219512
Trump 2025,AD-31,144.0,142.0,-2.0,-1.3888888888888888
Trump 2025,AD-33,554.0,528.0,-26.0,-4.693140794223827
Trump 2025,AD-35,172.0,165.0,-7.0,-4.069767441860465
Trump 2025,AD-37,368.0,340.0,-28.0,-7.608695652173914
Trump 2025,AD-39,32.0,38.0,6.0,18.75
Trump 2025,AD-40,64.0,0.0,-64.0,-100.0
Trump 2025,AD-A1,83.0,103.0,20.0,24.096385542168676
Trump 2025,AD-A2,31.0,28.0,-3.0,-9.67741935483871
Trump 2025,AD-B1,95.0,109.0,14.0,14.736842105263156
Trump 2025,AD-B2,35.0,40.0,5.0,14.285714285714285
Trump 2025,AD-B3,11.0,16.0,5.0,45.45454545454545
Trump 2025,AD-C1,353.0,369.0,16.0,4.53257790368272
Trump 2025,AD-C2,525.0,563.0,38.0,7.238095238095238
Trump 2025,AD-C3,248.0,253.0,5.0,2.0161290322580645
Trump 2025,AD-D1,439.0,412.0,-27.0,-6.150341685649203
Trump 2025,AD-D2,914.0,1024.0,110.0,12.035010940919037
Trump 2025,AD-D3,651.0,673.0,22.0,3.3794162826420893
Trump 2025,AD-DE,249.0,251.0,2.0,0.8032128514056224
Trump 2025,AD-E1,90.0,93.0,3.0,3.3333333333333335
Trump 2025,AD-E2,328.0,435.0,107.0,32.6219512195122
Trump 2025,AD-E3,210.0,212.0,2.0,0.9523809523809524
Trump 2025,AD-F1,64.0,191.0,127.0,198.4375
Trump 2025,AD-F2,239.0,227.0,-12.0,-5.02092050209205
Trump 2025,AD-F3,148.0,112.0,-36.0,-24.324324324324326
Trump 2025,AD-PH,9256.0,9108.0,-148.0,-1.598962834917891
Trump 2025,AL-02,39.0,37.0,-2.0,-5.128205128205128
Trump 2025,AL-03,1551.0,1474.0,-77.0,-4.964539007092199
Trump 2025,AT-AG,19.0,21.0,2.0,10.526315789473683
Trump 2025,AT-AH,100.0,106.0,6.0,6.0
Trump 2025,AT-DC,12.0,20.0,8.0,66.66666666666666
Trump 2025,AT-DG,23.0,27.0,4.0,17.391304347826086
Trump 2025,AT-DH,175.0,170.0,-5.0,-2.857142857142857
Trump 2025,AT-DJ,28.0,24.0,-4.0,-14.285714285714285
Trump 2025,AT-DL,17.0,16.0,-1.0,-5.88235294117647
Trump 2025,AT-EC,94.0,81.0,-13.0,-13.829787234042554
Trump 2025,AT-EG,101.0,109.0,8.0,7.920792079207921
Trump 2025,AT-EH,672.0,701.0,29.0,4.315476190476191
Trump 2025,AT-EI,0.0,11.0,11.0,100.0
Trump 2025,AT-EJ,115.0,122.0,7.0,6.086956521739131
Trump 2025,AT-EL,58.0,55.0,-3.0,-5.172413793103448
Trump 2025,AT-FC,95.0,94.0,-1.0,-1.0526315789473684
Trump 2025,AT-FF,59.0,64.0,5.0,8.47457627118644
Trump 2025,AT-FG,54.0,82.0,28.0,51.85185185185185
Trump 2025,AT-FH,742.0,725.0,-17.0,-2.2911051212938007
Trump 2025,AT-FI,28.0,24.0,-4.0,-14.285714285714285
Trump 2025,AT-FJ,126.0,130.0,4.0,3.1746031746031744
Trump 2025,AT-FL,54.0,54.0,0.0,0.0
Trump 2025,AT-GC,120.0,141.0,21.0,17.5
Trump 2025,AT-GF,87.0,77.0,-10.0,-11.494252873563218
Trump 2025,AT-GG,67.0,101.0,34.0,50.74626865671642
Trump 2025,AT-GH,989.0,917.0,-72.0,-7.280080889787664
Trump 2025,AT-GI,40.0,39.0,-1.0,-2.5
Trump 2025,AT-GJ,158.0,153.0,-5.0,-3.1645569620253164
Trump 2025,AT-GL,60.0,53.0,-7.0,-11.666666666666666
Trump 2025,AT-HC,32.0,53.0,21.0,65.625
Trump 2025,AT-HF,23.0,23.0,0.0,0.0
Trump 2025,AT-HG,0.0,23.0,23.0,100.0
Trump 2025,AT-HH,1008.0,1074.0,66.0,6.547619047619048
Trump 2025,AT-HI,56.0,58.0,2.0,3.571428571428571
Trump 2025,AT-HJ,145.0,162.0,17.0,11.724137931034482
Trump 2025,AT-HL,43.0,47.0,4.0,9.30232558139535
Trump 2025,AT-ID,11.0,0.0,-11.0,-100.0
Trump 2025,AT-IH,902.0,854.0,-48.0,-5.321507760532151
Trump 2025,AT-II,53.0,50.0,-3.0,-5.660377358490567
Trump 2025,AT-IJ,126.0,121.0,-5.0,-3.968253968253968
Trump 2025,AT-IK,34.0,29.0,-5.0,-14.705882352941178
Trump 2025,AT-IL,31.0,28.0,-3.0,-9.67741935483871
Trump 2025,AT-JC,97.0,82.0,-15.0,-15.463917525773196
Trump 2025,AT-JD,36.0,48.0,12.0,33.33333333333333
Trump 2025,AT-JF,43.0,65.0,22.0,51.162790697674424
Trump 2025,AT-JG,31.0,30.0,-1.0,-3.225806451612903
Trump 2025,AT-JH,1271.0,1362.0,91.0,7.159716758457907
Trump 2025,AT-JI,69.0,72.0,3.0,4.3478260869565215
Trump 2025,AT-JJ,176.0,196.0,20.0,11.363636363636363
Trump 2025,AT-JK,77.0,78.0,1.0,1.2987012987012987
Trump 2025,AT-JL,22.0,23.0,1.0,4.545454545454546
Trump 2025,AT-KC,153.0,137.0,-16.0,-10.457516339869281
Trump 2025,AT-KD,65.0,77.0,12.0,18.461538461538463
Trump 2025,AT-KF,80.0,96.0,16.0,20.0
Trump 2025,AT-KG,86.0,73.0,-13.0,-15.11627906976744
Trump 2025,AT-KH,2304.0,2127.0,-177.0,-7.682291666666667
Trump 2025,AT-KI,120.0,105.0,-15.0,-12.5
Trump 2025,AT-KJ,307.0,279.0,-28.0,-9.120521172638437
Trump 2025,AT-KK,127.0,111.0,-16.0,-12.598425196850393
Trump 2025,AT-KL,31.0,31.0,0.0,0.0
Trump 2025,AT-LC,261.0,257.0,-4.0,-1.532567049808429
Trump 2025,AT-LD,111.0,107.0,-4.0,-3.6036036036036037
Trump 2025,AT-LF,197.0,228.0,31.0,15.736040609137056
Trump 2025,AT-LG,111.0,107.0,-4.0,-3.6036036036036037
Trump 2025,AT-LH,4136.0,4273.0,137.0,3.31237911025145
Trump 2025,AT-LI,313.0,319.0,6.0,1.9169329073482428
Trump 2025,AT-LJ,509.0,541.0,32.0,6.286836935166994
Trump 2025,AT-LK,231.0,227.0,-4.0,-1.7316017316017316
Trump 2025,AT-LL,60.0,59.0,-1.0,-1.6666666666666667
Trump 2025,BB-00,1541.0,1557.0,16.0,1.0382868267358858
Trump 2025,BL-00,118.0,111.0,-7.0,-5.932203389830509
Trump 2025,BN-04,116.0,125.0,9.0,7.758620689655173
Trump 2025,BR-02,31.0,23.0,-8.0,-25.806451612903224
Trump 2025,BR-03,26.0,40.0,14.0,53.84615384615385
Trump 2025,BR-04,0.0,11.0,11.0,100.0
Trump 2025,BS-00,109.0,110.0,1.0,0.9174311926605505
Trump 2025,CA-03,30.0,28.0,-2.0,-6.666666666666667
Trump 2025,CE-01,121.0,119.0,-2.0,-1.6528925619834711
Trump 2025,CE-02,197.0,204.0,7.0,3.5532994923857872
Trump 2025,CE-03,77.0,79.0,2.0,2.5974025974025974
Trump 2025,CE-04,20.0,18.0,-2.0,-10.0
Trump 2025,CE-06,31.0,32.0,1.0,3.225806451612903
Trump 2025,CE-07,22.0,21.0,-1.0,-4.545454545454546
Trump 2025,CG-04,80.0,65.0,-15.0,-18.75
Trump 2025,CG-05,16.0,18.0,2.0,12.5
Trump 2025,CG-06,42.0,20.0,-22.0,-52.38095238095239
Trump 2025,CG-07,488.0,412.0,-76.0,-15.573770491803279
Trump 2025,CG-08,36.0,40.0,4.0,11.11111111111111
Trump 2025,CG-09,492.0,553.0,61.0,12.398373983739837
Trump 2025,CG-11,361.0,367.0,6.0,1.662049861495845
Trump 2025,CG-12,703.0,755.0,52.0,7.396870554765292
Trump 2025,CG-13,902.0,909.0,7.0,0.7760532150776054
Trump 2025,CG-14,1532.0,1598.0,66.0,4.308093994778068
Trump 2025,CG-15,814.0,828.0,14.0,1.71990171990172
Trump 2025,CM-00,675.0,747.0,72.0,10.666666666666668
Trump 2025,CM-01,126.0,0.0,-126.0,-100.0
Trump 2025,CN-30,29.0,27.0,-2.0,-6.896551724137931
Trump 2025,CN-40,37.0,34.0,-3.0,-8.108108108108109
Trump 2025,CN-51,156.0,143.0,-13.0,-8.333333333333332
Trump 2025,CN-52,142.0,143.0,1.0,0.7042253521126761
Trump 2025,CN-53,310.0,315.0,5.0,1.6129032258064515
Trump 2025,CN-60,392.0,375.0,-17.0,-4.336734693877551
Trump 2025,CN-61,120.0,118.0,-2.0,-1.6666666666666667
Trump 2025,CN-71,309.0,286.0,-23.0,-7.443365695792881
Trump 2025,CN-72,161.0,157.0,-4.0,-2.484472049689441
Trump 2025,CN-81,39.0,32.0,-7.0,-17.94871794871795
Trump 2025,CN-82,17.0,0.0,-17.0,-100.0
Trump 2025,CT-11,18.0,0.0,-18.0,-100.0
Trump 2025,CT-12,22.0,18.0,-4.0,-18.181818181818183
Trump 2025,CT-13,75.0,66.0,-9.0,-12.0
Trump 2025,CT-14,362.0,358.0,-4.0,-1.1049723756906076
Trump 2025,CT-15,169.0,161.0,-8.0,-4.733727810650888
Trump 2025,CT-16,40.0,38.0,-2.0,-5.0
Trump 2025,CU-07,26.0,33.0,7.0,26.923076923076923
Trump 2025,CU-09,85.0,64.0,-21.0,-24.705882352941178
Trump 2025,CU-11,174.0,189.0,15.0,8.620689655172415
Trump 2025,CU-12,228.0,222.0,-6.0,-2.631578947368421
Trump 2025,CU-13,138.0,138.0,0.0,0.0
Trump 2025,CU-14,342.0,343.0,1.0,0.29239766081871343
Trump 2025,CU-15,165.0,157.0,-8.0,-4.848484848484849
Trump 2025,CX-00,32.0,33.0,1.0,3.125
Trump 2025,CY-01,370.0,376.0,6.0,1.6216216216216217
Trump 2025,CY-02,810.0,796.0,-14.0,-1.728395061728395
Trump 2025,CY-03,68.0,67.0,-1.0,-1.4705882352941175
Trump 2025,CY-04,16.0,14.0,-2.0,-12.5
Trump 2025,CY-05,11.0,0.0,-11.0,-100.0
Trump 2025,CY-06,15.0,14.0,-1.0,-6.666666666666667
Trump 2025,CY-11,168.0,169.0,1.0,0.5952380952380952
Trump 2025,CY-12,47.0,43.0,-4.0,-8.51063829787234
Trump 2025,CY-13,68.0,67.0,-1.0,-1.4705882352941175
Trump 2025,CY-14,251.0,249.0,-2.0,-0.796812749003984
Trump 2025,CY-15,49.0,47.0,-2.0,-4.081632653061225
Trump 2025,CY-16,90.0,91.0,1.0,1.1111111111111112
Trump 2025,CY-17,23.0,21.0,-2.0,-8.695652173913043
Trump 2025,CY-21,31.0,31.0,0.0,0.0
Trump 2025,DA-02,67.0,70.0,3.0,4.477611940298507
Trump 2025,DA-03,280.0,298.0,18.0,6.428571428571428
Trump 2025,DA-04,516.0,577.0,61.0,11.821705426356589
Trump 2025,DA-05,532.0,749.0,217.0,40.78947368421053
Trump 2025,DA-06,389.0,399.0,10.0,2.570694087403599
Trump 2025,DB-01,149.0,122.0,-27.0,-18.120805369127517
Trump 2025,DB-02,1171.0,1168.0,-3.0,-0.25619128949615716
Trump 2025,DB-03,6759.0,6769.0,10.0,0.14795088030773784
Trump 2025,DB-04,4228.0,4178.0,-50.0,-1.1825922421948913
Trump 2025,DB-05,398.0,388.0,-10.0,-2.512562814070352
Trump 2025,DB-06,56.0,59.0,3.0,5.357142857142857
Trump 2025,DC-00,143.0,148.0,5.0,3.4965034965034967
Trump 2025,DE-01,13.0,0.0,-13.0,-100.0
Trump 2025,DE-02,866.0,855.0,-11.0,-1.2702078521939952
Trump 2025,DE-03,3010.0,3028.0,18.0,0.5980066445182725
Trump 2025,DE-04,1006.0,1011.0,5.0,0.4970178926441352
Trump 2025,DE-05,40.0,42.0,2.0,5.0
Trump 2025,DG-02,23.0,17.0,-6.0,-26.08695652173913
Trump 2025,DG-03,86.0,89.0,3.0,3.488372093023256
Trump 2025,DG-04,139.0,139.0,0.0,0.0
Trump 2025,DG-05,35.0,41.0,6.0,17.142857142857142
Trump 2025,DJ-02,278.0,270.0,-8.0,-2.877697841726619
Trump 2025,DJ-03,834.0,829.0,-5.0,-0.5995203836930456
Trump 2025,DJ-04,496.0,493.0,-3.0,-0.6048387096774194
Trump 2025,DJ-05,39.0,37.0,-2.0,-5.128205128205128
Trump 2025,DK-02,131.0,125.0,-6.0,-4.580152671755725
Trump 2025,DK-03,169.0,165.0,-4.0,-2.366863905325444
Trump 2025,DK-04,17.0,17.0,0.0,0.0
Trump 2025,DL-00,58.0,63.0,5.0,8.620689655172415
Trump 2025,DN-04,33.0,34.0,1.0,3.0303030303030303
Trump 2025,DN-05,25.0,26.0,1.0,4.0
Trump 2025,DO-01,328.0,327.0,-1.0,-0.3048780487804878
Trump 2025,DO-02,1468.0,1522.0,54.0,3.6784741144414173
Trump 2025,DO-03,318.0,357.0,39.0,12.264150943396226
Trump 2025,DO-04,93.0,101.0,8.0,8.60215053763441
Trump 2025,DP-01,28.0,41.0,13.0,46.42857142857143
Trump 2025,DP-02,722.0,671.0,-51.0,-7.063711911357341
Trump 2025,DP-03,1352.0,1403.0,51.0,3.772189349112426
Trump 2025,DP-04,3901.0,4214.0,313.0,8.02358369648808
Trump 2025,DP-05,1322.0,1364.0,42.0,3.177004538577912
Trump 2025,DP-06,28.0,29.0,1.0,3.571428571428571
Trump 2025,DR-01,188.0,175.0,-13.0,-6.914893617021277
Trump 2025,DR-02,1308.0,1281.0,-27.0,-2.064220183486239
Trump 2025,DR-03,1295.0,1336.0,41.0,3.166023166023166
Trump 2025,DR-04,699.0,719.0,20.0,2.8612303290414878
Trump 2025,DR-05,12.0,0.0,-12.0,-100.0
Trump 2025,DS-02,34.0,34.0,0.0,0.0
Trump 2025,DS-03,134.0,133.0,-1.0,-0.7462686567164178
Trump 2025,DS-04,341.0,408.0,67.0,19.64809384164223
Trump 2025,DS-05,724.0,765.0,41.0,5.662983425414365
Trump 2025,DS-06,262.0,270.0,8.0,3.0534351145038165
Trump 2025,DT-01,20.0,19.0,-1.0,-5.0
Trump 2025,DT-02,50.0,46.0,-4.0,-8.0
Trump 2025,DT-03,90.0,88.0,-2.0,-2.2222222222222223
Trump 2025,DT-04,311.0,318.0,7.0,2.2508038585209005
Trump 2025,DT-05,117.0,139.0,22.0,18.803418803418804
Trump 2025,DU-01,20.0,19.0,-1.0,-5.0
Trump 2025,DU-02,115.0,107.0,-8.0,-6.956521739130435
Trump 2025,DU-03,60.0,60.0,0.0,0.0
Trump 2025,DU-04,0.0,14.0,14.0,100.0
Trump 2025,DX-01,11.0,0.0,-11.0,-100.0
Trump 2025,DX-02,11.0,12.0,1.0,9.090909090909092
Trump 2025,DX-03,18.0,16.0,-2.0,-11.11111111111111
Trump 2025,DX-04,89.0,92.0,3.0,3.3707865168539324
Trump 2025,ED-00,400.0,377.0,-23.0,-5.75
Trump 2025,ED-15,47.0,19.0,-28.0,-59.57446808510638
Trump 2025,EE-00,454.0,308.0,-146.0,-32.158590308370044
Trump 2025,EF-00,2572.0,2357.0,-215.0,-8.359253499222396
Trump 2025,EF-15,48.0,44.0,-4.0,-8.333333333333332
Trump 2025,EG-00,34.0,24.0,-10.0,-29.411764705882355
Trump 2025,EH-00,816.0,692.0,-124.0,-15.196078431372548
Trump 2025,EI-00,3166.0,3034.0,-132.0,-4.169298799747315
Trump 2025,EJ-04,77.0,69.0,-8.0,-10.38961038961039
Trump 2025,EJ-05,26.0,27.0,1.0,3.8461538461538463
Trump 2025,EK-04,97.0,97.0,0.0,0.0
Trump 2025,EK-05,20.0,23.0,3.0,15.0
Trump 2025,EL-04,17.0,0.0,-17.0,-100.0
Trump 2025,EL-09,30.0,34.0,4.0,13.333333333333334
Trump 2025,EL-11,34.0,34.0,0.0,0.0
Trump 2025,EL-12,70.0,69.0,-1.0,-1.4285714285714286
Trump 2025,EL-13,124.0,139.0,15.0,12.096774193548388
Trump 2025,EL-14,304.0,296.0,-8.0,-2.631578947368421
Trump 2025,EL-15,206.0,210.0,4.0,1.9417475728155338
Trump 2025,EM-00,133.0,128.0,-5.0,-3.7593984962406015
Trump 2025,EN-00,23.0,23.0,0.0,0.0
Trump 2025,EN-03,162.0,165.0,3.0,1.8518518518518516
Trump 2025,EN-04,467.0,482.0,15.0,3.2119914346895073
Trump 2025,EN-05,83.0,84.0,1.0,1.2048192771084338
Trump 2025,ER-03,13.0,12.0,-1.0,-7.6923076923076925
Trump 2025,ES-00,8781.0,8270.0,-511.0,-5.8193827582279924
Trump 2025,ET-03,12.0,11.0,-1.0,-8.333333333333332
Trump 2025,EV-01,18.0,21.0,3.0,16.666666666666664
Trump 2025,EV-02,161.0,145.0,-16.0,-9.937888198757763
Trump 2025,EV-03,18.0,15.0,-3.0,-16.666666666666664
Trump 2025,EX-01,17.0,15.0,-2.0,-11.76470588235294
Trump 2025,EX-02,45.0,17.0,-28.0,-62.22222222222222
Trump 2025,EX-03,100.0,39.0,-61.0,-61.0
Trump 2025,EX-04,253.0,80.0,-173.0,-68.37944664031622
Trump 2025,EX-05,19.0,0.0,-19.0,-100.0
Trump 2025,FE-01,21.0,20.0,-1.0,-4.761904761904762
Trump 2025,FE-02,55.0,57.0,2.0,3.6363636363636362
Trump 2025,FE-03,146.0,170.0,24.0,16.43835616438356
Trump 2025,FG-03,487.0,476.0,-11.0,-2.2587268993839835
Trump 2025,FG-06,30.0,27.0,-3.0,-10.0
Trump 2025,FG-07,208.0,208.0,0.0,0.0
Trump 2025,FG-08,52.0,41.0,-11.0,-21.153846153846153
Trump 2025,FG-09,195.0,214.0,19.0,9.743589743589745
Trump 2025,FG-10,37.0,35.0,-2.0,-5.405405405405405
Trump 2025,FG-11,146.0,139.0,-7.0,-4.794520547945205
Trump 2025,FG-12,570.0,580.0,10.0,1.7543859649122806
Trump 2025,FG-13,1719.0,1702.0,-17.0,-0.9889470622454914
Trump 2025,FG-14,2201.0,2178.0,-23.0,-1.0449795547478418
Trump 2025,FG-15,13.0,11.0,-2.0,-15.384615384615385
Trump 2025,FO-01,552.0,502.0,-50.0,-9.057971014492754
Trump 2025,FO-02,527.0,562.0,35.0,6.641366223908918
Trump 2025,FO-03,206.0,271.0,65.0,31.55339805825243
Trump 2025,FP-01,241.0,216.0,-25.0,-10.37344398340249
Trump 2025,FP-02,695.0,692.0,-3.0,-0.4316546762589928
Trump 2025,FP-03,753.0,691.0,-62.0,-8.233731739707835
Trump 2025,FP-04,513.0,570.0,57.0,11.11111111111111
Trump 2025,FP-05,110.0,117.0,7.0,6.363636363636363
Trump 2025,FP-07,14.0,19.0,5.0,35.714285714285715
Trump 2025,FP-09,20.0,19.0,-1.0,-5.0
Trump 2025,FV-0C,163.0,138.0,-25.0,-15.337423312883436
Trump 2025,FV-0D,30.0,25.0,-5.0,-16.666666666666664
Trump 2025,FV-0E,183.0,168.0,-15.0,-8.19672131147541
Trump 2025,FV-0F,1466.0,1496.0,30.0,2.046384720327422
Trump 2025,FV-0G,1648.0,1659.0,11.0,0.6674757281553397
Trump 2025,FV-0H,4496.0,4546.0,50.0,1.112099644128114
Trump 2025,FV-0I,4917.0,4987.0,70.0,1.4236322961155174
Trump 2025,FV-0J,6928.0,6910.0,-18.0,-0.25981524249422633
Trump 2025,FV-0K,2359.0,2321.0,-38.0,-1.6108520559559136
Trump 2025,FV-0L,310.0,326.0,16.0,5.161290322580645
Trump 2025,FV-0M,24.0,24.0,0.0,0.0
Trump 2025,FW-06,19.0,21.0,2.0,10.526315789473683
Trump 2025,FW-07,13.0,12.0,-1.0,-7.6923076923076925
Trump 2025,FW-10,66.0,70.0,4.0,6.0606060606060606
Trump 2025,GE-00,18.0,18.0,0.0,0.0
Trump 2025,GG-02,17.0,14.0,-3.0,-17.647058823529413
Trump 2025,GG-03,11.0,17.0,6.0,54.54545454545454
Trump 2025,GG-04,3669.0,3003.0,-666.0,-18.152085036794766
Trump 2025,GG-05,594.0,487.0,-107.0,-18.013468013468014
Trump 2025,GG-06,250.0,226.0,-24.0,-9.6
Trump 2025,GG-07,1096.0,987.0,-109.0,-9.945255474452555
Trump 2025,GG-08,130.0,123.0,-7.0,-5.384615384615385
Trump 2025,GG-09,1253.0,1294.0,41.0,3.2721468475658417
Trump 2025,GG-10,40.0,40.0,0.0,0.0
Trump 2025,GG-11,2974.0,3041.0,67.0,2.2528581035642232
Trump 2025,GG-12,8844.0,9001.0,157.0,1.7752148349163273
Trump 2025,GG-13,12744.0,12905.0,161.0,1.2633396107972379
Trump 2025,GG-14,6403.0,6581.0,178.0,2.7799468998906764
Trump 2025,GG-15,2743.0,2770.0,27.0,0.984323733138899
Trump 2025,GL-04,23.0,17.0,-6.0,-26.08695652173913
Trump 2025,GL-05,1983.0,2202.0,219.0,11.043872919818456
Trump 2025,GL-06,1661.0,1990.0,329.0,19.807344972907888
Trump 2025,GL-07,4575.0,4586.0,11.0,0.24043715846994534
Trump 2025,GL-08,10959.0,10689.0,-270.0,-2.463728442376129
Trump 2025,GL-09,7417.0,7399.0,-18.0,-0.24268572199002292
Trump 2025,GL-10,2300.0,2004.0,-296.0,-12.869565217391305
Trump 2025,GM-13,24.0,18.0,-6.0,-25.0
Trump 2025,GM-14,16.0,11.0,-5.0,-31.25
Trump 2025,GM-15,46.0,35.0,-11.0,-23.91304347826087
Trump 2025,GP-11,21.0,20.0,-1.0,-4.761904761904762
Trump 2025,GP-12,202.0,203.0,1.0,0.49504950495049505
Trump 2025,GP-13,367.0,358.0,-9.0,-2.452316076294278
Trump 2025,GP-14,1435.0,1434.0,-1.0,-0.06968641114982578
Trump 2025,GP-15,2250.0,2198.0,-52.0,-2.311111111111111
Trump 2025,GS-0*,119.0,114.0,-5.0,-4.201680672268908
Trump 2025,GS-01,416.0,336.0,-80.0,-19.230769230769234
Trump 2025,GS-02,675.0,456.0,-219.0,-32.44444444444444
Trump 2025,GS-03,6481.0,4544.0,-1937.0,-29.88736306125598
Trump 2025,GS-04,23430.0,19280.0,-4150.0,-17.712334613743064
Trump 2025,GS-05,76014.0,68519.0,-7495.0,-9.860025784723867
Trump 2025,GS-06,101560.0,98352.0,-3208.0,-3.1587239070500197
Trump 2025,GS-07,116899.0,110507.0,-6392.0,-5.467968075004919
Trump 2025,GS-08,45944.0,47646.0,1702.0,3.70450983806373
Trump 2025,GS-09,141749.0,139481.0,-2268.0,-1.600011287557584
Trump 2025,GS-10,14412.0,14619.0,207.0,1.4363030807660282
Trump 2025,GS-11,206950.0,208051.0,1101.0,0.5320125634211162
Trump 2025,GS-12,310973.0,311959.0,986.0,0.3170693275621999
Trump 2025,GS-13,279604.0,280522.0,918.0,0.3283214832405831
Trump 2025,GS-14,147224.0,147667.0,443.0,0.30090202684344947
Trump 2025,GS-15,66787.0,65304.0,-1483.0,-2.2204920119184868
Trump 2025,IC-05,114.0,133.0,19.0,16.666666666666664
Trump 2025,IC-06,59.0,56.0,-3.0,-5.084745762711865
Trump 2025,IC-07,365.0,383.0,18.0,4.931506849315069
Trump 2025,IC-08,40.0,46.0,6.0,15.0
Trump 2025,IC-09,1089.0,1153.0,64.0,5.876951331496786
Trump 2025,IC-11,2073.0,2167.0,94.0,4.534491075735649
Trump 2025,IC-12,3826.0,4069.0,243.0,6.3512807109252485
Trump 2025,IC-13,2073.0,2224.0,151.0,7.284129281234924
Trump 2025,IC-14,479.0,508.0,29.0,6.05427974947808
Trump 2025,IC-15,110.0,108.0,-2.0,-1.8181818181818181
Trump 2025,IE-00,78.0,77.0,-1.0,-1.282051282051282
Trump 2025,IG-00,17.0,0.0,-17.0,-100.0
Trump 2025,IH-00,503.0,1017.0,514.0,102.1868787276342
